shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
6,polygon,,307,196.53,543.89,
6,polygon,,308,195.32,542.15,
6,polygon,,309,194.12,540.41,
6,polygon,,310,192.92,538.66,
6,polygon,,311,191.72,536.91,
6,polygon,,312,190.53,535.15,
6,polygon,,313,189.35,533.39,
6,polygon,,314,188.17,531.63,
6,polygon,,315,187.0,529.86,
6,polygon,,316,185.83,528.09,
6,polygon,,317,184.67,526.32,
6,polygon,,318,183.51,524.54,
6,polygon,,319,182.36,522.76,
6,polygon,,320,181.22,520.97,
6,polygon,,321,180.08,519.18,
6,polygon,,322,178.95,517.39,
6,polygon,,323,177.82,515.6,
6,polygon,,324,176.7,513.8,
6,polygon,,325,175.58,511.99,
6,polygon,,326,174.47,510.19,
6,polygon,,327,173.36,508.38,
6,polygon,,328,172.26,506.56,
6,polygon,,329,171.17,504.75,
6,polygon,,330,170.08,502.93,
6,polygon,,331,169.0,501.1,
6,polygon,,332,167.92,499.28,
6,polygon,,333,166.85,497.45,
6,polygon,,334,165.79,495.61,
6,polygon,,335,0.0,591.328901128948,
6,polygon,,336,0.0,1400.0,
6,polygon,,337,750.0,1400.0,
5,polygon,,0,165.43,495.0,
5,polygon,,1,164.73,493.77,
5,polygon,,2,163.67,491.93,
5,polygon,,3,162.63,490.09,
5,polygon,,4,161.58,488.24,
5,polygon,,5,160.55,486.39,
5,polygon,,6,159.52,484.54,
5,polygon,,7,158.49,482.68,
5,polygon,,8,157.47,480.82,
5,polygon,,9,156.46,478.96,
5,polygon,,10,155.45,477.09,
5,polygon,,11,154.45,475.23,
5,polygon,,12,153.46,473.35,
5,polygon,,13,152.47,471.48,
5,polygon,,14,151.49,469.6,
5,polygon,,15,150.51,467.72,
5,polygon,,16,149.54,465.83,
5,polygon,,17,148.57,463.94,
5,polygon,,18,147.61,462.05,
5,polygon,,19,146.66,460.16,
5,polygon,,20,145.71,458.26,
5,polygon,,21,144.77,456.36,
5,polygon,,22,143.83,454.46,
5,polygon,,23,142.9,452.55,
5,polygon,,24,141.98,450.64,
5,polygon,,25,141.06,448.73,
5,polygon,,26,140.15,446.82,
5,polygon,,27,139.24,444.9,
5,polygon,,28,138.34,442.98,
5,polygon,,29,137.45,441.06,
5,polygon,,30,136.56,439.13,
5,polygon,,31,135.68,437.2,
5,polygon,,32,134.8,435.27,
5,polygon,,33,133.93,433.34,
5,polygon,,34,133.07,431.4,
5,polygon,,35,132.21,429.46,
5,polygon,,36,131.36,427.52,
5,polygon,,37,130.52,425.57,
5,polygon,,38,129.68,423.63,
5,polygon,,39,128.84,421.68,
5,polygon,,40,128.02,419.72,
5,polygon,,41,127.2,417.77,
5,polygon,,42,126.38,415.81,
5,polygon,,43,125.57,413.85,
5,polygon,,44,124.77,411.89,
5,polygon,,45,123.97,409.92,
5,polygon,,46,123.18,407.95,
5,polygon,,47,122.4,405.98,
5,polygon,,48,121.62,404.01,
5,polygon,,49,120.85,402.04,
5,polygon,,50,120.09,400.06,
5,polygon,,51,119.33,398.08,
5,polygon,,52,118.58,396.1,
5,polygon,,53,117.83,394.11,
5,polygon,,54,117.09,392.12,
5,polygon,,55,116.35,390.13,
5,polygon,,56,115.63,388.14,
5,polygon,,57,114.91,386.15,
5,polygon,,58,114.19,384.15,
5,polygon,,59,113.48,382.15,
5,polygon,,60,112.78,380.15,
5,polygon,,61,112.08,378.15,
5,polygon,,62,111.39,376.14,
5,polygon,,63,110.71,374.14,
5,polygon,,64,110.03,372.13,
5,polygon,,65,109.36,370.12,
5,polygon,,66,108.7,368.1,
5,polygon,,67,108.04,366.09,
5,polygon,,68,107.38,364.07,
5,polygon,,69,106.74,362.05,
5,polygon,,70,106.1,360.03,
5,polygon,,71,105.47,358.0,
5,polygon,,72,104.84,355.98,
5,polygon,,73,104.22,353.95,
5,polygon,,74,103.61,351.92,
5,polygon,,75,103.0,349.89,
5,polygon,,76,102.4,347.85,
5,polygon,,77,101.8,345.82,
5,polygon,,78,101.21,343.78,
5,polygon,,79,100.63,341.74,
5,polygon,,80,100.06,339.7,
5,polygon,,81,99.49,337.66,
5,polygon,,82,98.92,335.61,
5,polygon,,83,98.37,333.57,
5,polygon,,84,97.82,331.52,
5,polygon,,85,97.27,329.47,
5,polygon,,86,96.74,327.42,
5,polygon,,87,96.21,325.37,
5,polygon,,88,95.68,323.31,
5,polygon,,89,95.16,321.25,
5,polygon,,90,94.65,319.2,
5,polygon,,91,94.15,317.14,
5,polygon,,92,93.65,315.08,
5,polygon,,93,93.16,313.01,
5,polygon,,94,92.67,310.95,
5,polygon,,95,94.0,308.88,
5,polygon,,96,94.0,306.82,
5,polygon,,97,94.0,304.75,
5,polygon,,98,94.0,302.68,
5,polygon,,99,94.0,300.6,
5,polygon,,100,94.0,298.53,
5,polygon,,101,94.0,296.46,
5,polygon,,102,94.0,294.38,
5,polygon,,103,94.0,292.3,
5,polygon,,104,94.0,290.23,
5,polygon,,105,94.0,288.15,
5,polygon,,106,94.0,286.06,
5,polygon,,107,94.0,283.98,
5,polygon,,108,94.0,281.9,
5,polygon,,109,94.0,279.81,
5,polygon,,110,94.0,277.73,
5,polygon,,111,94.0,275.64,
5,polygon,,112,94.0,273.55,
5,polygon,,113,94.0,271.46,
5,polygon,,114,94.0,269.37,
5,polygon,,115,94.0,267.28,
5,polygon,,116,94.0,265.19,
5,polygon,,117,94.0,263.09,
5,polygon,,118,94.0,261.0,
5,polygon,,119,94.0,258.9,
5,polygon,,120,94.0,256.81,
5,polygon,,121,94.0,254.71,
5,polygon,,122,94.0,252.61,
5,polygon,,123,94.0,250.51,
5,polygon,,124,94.0,248.41,
5,polygon,,125,94.0,246.31,
5,polygon,,126,94.0,244.2,
5,polygon,,127,94.0,242.1,
5,polygon,,128,94.0,240.0,
5,polygon,,129,94.0,237.89,
5,polygon,,130,94.0,235.78,
5,polygon,,131,94.0,233.68,
5,polygon,,132,94.0,231.57,
5,polygon,,133,94.0,229.46,
5,polygon,,134,94.0,227.35,
5,polygon,,135,94.0,225.24,
5,polygon,,136,94.0,223.13,
5,polygon,,137,94.0,221.02,
5,polygon,,138,94.0,218.91,
5,polygon,,139,94.0,216.8,
5,polygon,,140,94.0,214.69,
5,polygon,,141,94.0,212.57,
5,polygon,,142,94.0,210.46,
5,polygon,,143,94.0,208.35,
5,polygon,,144,94.0,206.23,
5,polygon,,145,94.0,204.12,
5,polygon,,146,94.0,202.0,
5,polygon,,147,94.0,199.88,
5,polygon,,148,94.0,197.77,
5,polygon,,149,94.0,195.65,
5,polygon,,150,94.0,193.53,
5,polygon,,151,94.0,191.41,
5,polygon,,152,94.0,189.3,
5,polygon,,153,94.0,187.18,
5,polygon,,154,94.0,185.06,
5,polygon,,155,94.0,182.94,
5,polygon,,156,94.0,180.82,
5,polygon,,157,94.0,178.7,
5,polygon,,158,94.0,176.58,
5,polygon,,159,94.0,174.46,
5,polygon,,160,94.0,172.34,
5,polygon,,161,94.0,170.22,
5,polygon,,162,94.0,168.1,
5,polygon,,163,94.0,165.98,
5,polygon,,164,94.0,163.86,
5,polygon,,165,94.0,161.74,
5,polygon,,166,94.0,159.62,
5,polygon,,167,94.0,157.5,
5,polygon,,168,94.0,0.0,
5,polygon,,169,0.0,0.0,
5,polygon,,170,0.0,590.5110550320397,
